Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
10-apr-1996 14:00,0,0.0,0,11.5,0,8.1,3.9,0.0,0,1016.7,0,0,0,0,25,81,0.0,35000,32,5
31-jul-1996 08:00,0,0.0,0,11.5,0,11.1,10.7,0.0,0,1011.4,0,0,0,0,25,82,0.0,40000,45,5
31-jul-1996 09:00,0,0.0,0,11.6,0,10.7,9.8,0.0,0,1011.4,0,0,0,0,80,81,0.0,8000,32,7
31-jul-1996 10:00,0,0.0,0,12.9,0,11.3,9.8,0.0,0,1011.2,0,0,0,0,25,82,0.0,28000,35,6
31-jul-1996 11:00,0,0.0,0,14.5,0,10.8,7.0,0.0,0,1011.0,0,0,0,0,2,11,0.0,40000,40,6
31-jul-1996 12:00,0,0.0,0,14.4,0,10.9,7.3,0.0,0,1010.9,0,0,0,0,1,82,0.0,40000,43,6
31-jul-1996 13:00,0,0.0,0,14.9,0,10.9,6.7,0.0,0,1011.2,0,0,0,0,2,11,0.0,40000,43,5
31-jul-1996 14:00,0,0.0,0,13.9,0,10.4,6.7,0.0,0,1011.3,0,0,0,0,2,11,0.0,50000,45,6
31-jul-1996 15:00,0,0.0,0,13.2,0,10.9,8.6,0.0,0,1011.6,0,0,0,0,25,82,0.0,8000,45,7
31-jul-1996 16:00,0,0.0,0,15.1,0,11.3,7.5,0.0,0,1011.2,0,0,0,0,25,82,0.0,35000,40,7
31-jul-1996 17:00,0,0.0,0,11.6,0,10.6,9.6,0.0,0,1011.8,0,0,0,0,2,11,0.0,35000,40,7
31-jul-1996 18:00,0,0.0,0,13.3,0,10.9,8.5,0.0,0,1011.1,0,0,0,0,2,82,0.0,35000,20,7
31-jul-1996 19:00,0,0.0,0,12.7,0,11.0,9.4,0.0,0,1011.2,0,0,0,0,2,11,0.0,35000,40,6
31-jul-1996 20:00,0,0.0,0,11.5,0,11.1,10.7,0.0,0,1011.1,0,0,0,0,25,82,0.0,35000,40,6
31-jul-1996 21:00,0,0.0,0,10.9,0,10.2,9.5,0.0,0,1011.4,0,0,0,0,2,82,0.0,35000,40,6
31-jul-1996 22:00,0,0.0,0,10.8,0,10.1,9.4,0.0,0,1011.3,0,0,0,0,2,11,0.0,35000,40,6
31-jul-1996 23:00,0,0.0,0,9.6,0,8.8,7.9,0.0,0,1011.4,0,0,0,0,2,11,0.0,35000,0,3
01-aug-1996 00:00,0,0.0,0,9.7,0,9.0,8.3,0.0,0,1011.4,0,0,0,0,1,81,0.0,35000,999,3
01-aug-1996 01:00,0,0.0,0,9.1,0,8.5,7.9,10.6,92,1011.4,2,6,2,230,2,11,0.0,35000,999,4
01-aug-1996 02:00,0,0.0,0,10.0,0,8.6,7.1,10.0,82,1011.2,2,8,2,240,2,11,0.0,35000,50,5
01-aug-1996 03:00,0,0.0,0,10.3,0,9.3,8.3,10.9,87,1011.2,2,9,2,250,2,11,0.0,35000,44,5
01-aug-1996 04:00,0,0.0,0,10.3,0,8.8,7.2,10.1,81,1011.1,2,8,2,240,2,11,0.0,30000,46,6
01-aug-1996 05:00,0,0.0,0,10.0,0,9.1,8.2,10.8,88,1011.3,2,8,2,250,2,11,0.0,30000,40,7
01-aug-1996 06:00,0,0.0,0,10.2,0,9.2,8.1,10.8,87,1011.5,2,8,2,250,2,11,0.0,30000,43,7
01-aug-1996 07:00,0,0.0,0,10.7,0,9.5,8.3,10.9,85,1011.8,2,7,2,240,2,11,0.0,25000,45,7
01-aug-1996 08:00,0,0.0,0,10.6,0,9.7,8.8,11.3,89,1012.2,2,11,2,250,2,11,0.0,30000,42,7
01-aug-1996 09:00,2,0.0,0,12.0,0,10.6,9.2,11.7,83,1012.6,2,11,2,250,21,62,0.0,30000,40,7
01-aug-1996 10:00,0,0.0,0,12.7,0,10.8,8.9,11.4,78,1013.1,2,13,2,260,2,11,0.0,35000,37,7
01-aug-1996 11:00,2,0.0,0,12.5,0,10.7,8.9,11.4,79,1013.5,2,13,2,260,80,22,0.0,22000,33,7
01-aug-1996 12:00,0,0.0,0,13.6,0,11.3,9.1,11.5,74,1013.8,2,12,2,270,1,86,0.6,40000,44,6
01-aug-1996 13:00,2,0.0,0,14.8,0,12.0,9.4,11.8,70,1014.2,2,14,2,270,80,82,0.1,25000,20,7
01-aug-1996 14:00,0,0.1,0,14.0,0,11.6,9.3,11.7,73,1015.0,2,13,2,280,80,82,0.1,7000,20,8
01-aug-1996 15:00,2,0.0,0,13.5,0,11.7,10.0,12.3,80,1015.5,2,13,2,290,80,82,0.1,25000,34,7
01-aug-1996 16:00,2,0.0,0,14.2,0,11.8,9.6,11.9,74,1015.6,2,13,2,290,25,82,0.2,30000,35,7
01-aug-1996 17:00,0,0.0,0,13.4,0,11.3,9.3,11.7,76,1016.2,2,13,2,280,2,11,0.0,35000,35,7
01-aug-1996 18:00,0,0.0,0,12.7,0,11.2,9.8,12.1,82,1017.0,2,12,2,280,3,82,0.0,30000,35,7
01-aug-1996 19:00,0,0.1,0,11.6,0,11.2,10.8,13.0,95,1017.6,2,11,2,290,80,82,0.0,10000,17,7
01-aug-1996 20:00,2,0.0,0,11.4,0,11.0,10.6,12.8,95,1018.5,2,10,2,280,25,82,0.0,30000,20,7
01-aug-1996 21:00,0,0.0,0,11.2,0,10.9,10.6,12.8,96,1019.2,2,9,2,280,2,82,0.0,30000,20,7
01-aug-1996 22:00,8, ,0,10.8,0,10.6,10.4,12.6,97,1019.6,7, ,7, ,25,82,0.0,30000,20,7
01-aug-1996 23:00,0,0.0,0,10.7,0,10.5,10.3,12.5,97,1020.3,2,7,2,270,25,82,0.0,30000,22,7
02-aug-1996 00:00,0,0.0,0,10.3,0,9.6,8.9,11.4,91,1020.7,2,4,2,260,1,82,0.0,35000,30,6
02-aug-1996 01:00,0,0.0,0,9.7,0,9.4,9.1,11.5,96,1021.0,2,6,2,240,2,11,4.9,35000,36,6
02-aug-1996 02:00,0,0.0,0,10.2,0,10.0,9.8,12.1,97,1020.9,2,5,2,250,2,11,4.9,35000,35,6
02-aug-1996 03:00,0,0.0,0,10.3,0,10.1,9.9,12.2,97,1021.4,2,5,2,250,80,82,4.9,20000,34,7
02-aug-1996 04:00,0,0.0,0,10.5,0,10.4,10.3,12.5,99,1021.6,2,6,2,250,80,82,4.9,20000,21,7
02-aug-1996 05:00,0,0.1,0,10.5,0,10.4,10.3,12.5,99,1021.9,2,6,2,250,80,82,4.9,19000,18,7
02-aug-1996 06:00,0,0.1,0,10.8,0,10.8,10.8,12.9,100,1022.6,2,5,2,240,80,82,4.9,20000,18,7
02-aug-1996 07:00,0,0.1,0,10.8,0,10.6,10.4,12.6,97,1023.2,2,8,2,280,80,82,4.9,20000,18,7
02-aug-1996 08:00,0,0.0,0,11.3,0,10.8,10.3,12.5,94,1023.8,2,9,2,290,25,82,4.9,30000,23,7
02-aug-1996 09:00,0,0.0,0,12.8,0,11.4,10.1,12.4,84,1024.3,2,10,2,290,1,82,4.9,30000,34,5
02-aug-1996 10:00,0,0.0,0,13.8,0,11.2,8.7,11.2,71,1024.6,2,11,2,290,2,11,4.9,35000,33,6
02-aug-1996 11:00,0,0.0,0,14.1,0,11.3,8.6,11.1,69,1024.8,2,13,2,290,2,11,4.9,35000,28,7
02-aug-1996 12:00,0,0.0,0,14.4,0,11.5,8.7,11.2,69,1025.4,2,10,2,290,2,82,4.9,35000,27,7
02-aug-1996 13:00,0,0.0,0,15.1,0,12.1,9.3,11.7,68,1025.7,2,8,2,300,2,11,4.9,35000,27,7
02-aug-1996 14:00,0,0.0,0,14.5,0,11.9,9.5,11.8,72,1026.2,2,8,2,290,2,11,4.9,35000,27,8
02-aug-1996 15:00,0,0.0,0,14.2,0,12.1,10.2,12.4,77,1026.5,2,9,2,260,2,11,4.9,30000,27,8
02-aug-1996 16:00,0,0.0,0,14.5,0,12.6,10.9,13.1,79,1026.5,2,9,2,250,2,11,4.9,35000,22,7
02-aug-1996 17:00,0,0.0,0,14.6,0,12.8,11.2,13.3,80,1026.7,2,9,2,260,2,11,4.9,35000,20,7
02-aug-1996 18:00,0,0.0,0,13.7,0,12.6,11.7,13.7,87,1027.0,2,8,2,270,2,11,4.9,45000,20,7
